Country,City,AccentCity,Region,Population,Latitude,Longitude
in,gohand,Gohand,36,7287.0,25.7,79.55
in,gohpur,Gohpur,03,9896.0,26.883333,93.633333
in,gokak,Gokak,19,73484.0,16.166667,74.833333
in,gokul,Gokul,36,4351.0,27.45,77.716667
in,gola bazar,Gola Bazar,36,10937.0,26.343056,83.355278
in,golaghat,Golaghat,03,34374.0,26.516667,93.966667
in,gola gokarannath,Gola Gokarannath,36,58992.0,28.083333000000003,80.466667
in,golakganj,Golakganj,03,8125.0,26.1,89.833333
in,gomoh,Gomoh,38,31398.0,23.866667,86.166667
in,gonda,Gonda,36,133596.0,27.133333,81.93333299999999
in,gondal,Gondal,09,101808.0,21.966667,70.8
in,gopalganj,Gopalganj,34,63731.0,26.466667,84.43333299999999
in,gopalpur,Gopalpur,21,7163.0,19.266667,84.916667
in,gopalpur,Gopalpur,28,6900.0,22.614444,88.751389
in,gopalur,Gopalur,02,3324.0,16.616667,77.8
in,gopamau,Gopamau,36,13582.0,27.55,80.283333
in,gopichettipalaiyam,Gopichettipalaiyam,25,57532.0,11.466667,77.45
in,gopinathpur,Gopinathpur,38,5255.0,22.65,86.06666700000001
in,gorakhpur,Gorakhpur,36,674312.0,26.755,83.373889
in,goregaon,Goregaon,16,6946.0,18.166667,73.3
in,gormi,Gormi,35,16889.0,26.599444,78.515
in,gorur,Gorur,19,6192.0,12.819444,76.071667
in,gosainganj,Gosainganj,36,13177.0,26.583333000000003,82.383333
in,gossaigaon,Gossaigaon,03,13933.0,26.437868,89.97882
in,govardhan,Govardhan,36,20046.0,27.5,77.466667
in,govindgarh,Govindgarh,24,10956.0,27.5,76.983333
in,govindgarh,Govindgarh,35,10194.0,24.383333,81.3
in,gua,Gua,38,11390.0,22.2,85.383333
in,gubbi,Gubbi,19,17985.0,13.310556,76.94444399999999
in,gudalur,Gudalur,25,160993.0,11.75,79.75
in,gudari,Gudari,21,6895.0,19.35,83.783333
in,gudibanda,Gudibanda,19,9256.0,13.669444,77.69833299999999
in,gudivada,Gudivada,02,116174.0,16.45,80.983333
in,gudiyattam,Gudiyattam,25,93981.0,12.95,78.866667
in,gudur,Gudur,02,5647.0,17.483333,78.81666700000001
in,guhagar,Guhagar,16,3425.0,17.466667,73.2
in,guirim,Guirim,33,7058.0,15.583332999999998,73.8
in,gulabpura,Gulabpura,24,26469.0,25.9,74.666667
in,gulaothi,Gulaothi,36,46652.0,28.6,77.783333
in,gulbarga,Gulbarga,19,483655.0,17.333333,76.833333
in,gulmarg,Gulmarg,12,730.0,34.05,74.383333
in,gumia,Gumia,38,47127.0,23.783333,85.81666700000001
in,gumla,Gumla,37,44956.0,23.05,84.55
in,gummidipundi,Gummidipundi,25,16605.0,13.4,80.15
in,guna,Guna,35,153705.0,24.65,77.31666700000001
in,gundlupet,Gundlupet,19,27200.0,11.8,76.68333299999999
in,gunnaur,Gunnaur,36,20982.0,28.25,78.43333299999999
in,guntakal,Guntakal,02,120978.0,15.166667000000002,77.383333
in,guntur,Guntur,02,530636.0,16.3,80.45
in,gunupur,Gunupur,21,22266.0,19.083333,83.81666700000001
in,gurdaha,Gurdaha,28,13103.0,22.734722,88.75944399999999
in,gurdaspur,Gurdaspur,23,72503.0,32.033333,75.516667
in,gurgaon,Gurgaon,10,197353.0,28.466667,77.033333
in,gurh,Gurh,35,13104.0,24.516667,81.516667
in,gurmatkal,Gurmatkal,19,18238.0,16.866667,77.4
in,gursahaiganj,Gursahaiganj,36,40217.0,27.116667,79.716667
in,gursarai,Gursarai,36,25193.0,25.6148,79.1788
in,guru har sahai,Guru Har Sahai,23,16029.0,30.716667,74.416667
in,guruvayur,Guruvayur,13,21418.0,10.6,76.05
in,guskhara,Guskhara,28,33783.0,23.5,87.75
in,guwahati,Guwahati,03,899132.0,26.183333,91.733333
in,gwalior,Gwalior,35,882551.0,26.223611,78.179167
in,gyanpur,Gyanpur,36,13468.0,25.35,82.466667
in,habra,Habra,28,139310.0,22.834444,88.6275
in,hadgaon,Hadgaon,16,26453.0,19.5,77.666667
in,haflong,Haflong,03,39983.0,25.183333,93.033333
in,hailakandi,Hailakandi,03,31032.0,24.683333,92.566667
in,hajan,Hajan,12,10800.0,34.35,74.301389
in,hajipur,Hajipur,23,5680.0,31.975556,75.757778
in,hajipur,Hajipur,34,133621.0,25.683333,85.216667
in,haldaur,Haldaur,36,18688.0,29.3,78.283333
in,haldia,Haldia,28,207466.0,22.025278,88.05833299999999
in,haldibari,Haldibari,28,14101.0,26.333333000000003,88.766667
in,haldwani,Haldwani,39,139512.0,29.216667,79.516667
in,halisahar,Halisahar,28,128184.0,22.949722,88.419444
in,haliyal,Haliyal,19,21627.0,15.333332999999998,74.766667
in,halol,Halol,09,45744.0,22.5,73.466667
in,halvad,Halvad,09,26207.0,23.016667,71.18333299999999
in,hamirpur,Hamirpur,11,19281.0,31.683333,76.516667
in,hamirpur,Hamirpur,36,34148.0,25.95,80.15
in,handia,Handia,36,17862.0,25.383333,82.18333299999999
in,handwara,Handwara,12,12639.0,34.4,74.283333
in,hangal,Hangal,19,26607.0,14.766667000000002,75.133333
in,hansi,Hansi,10,82412.0,29.1,75.966667
in,hansot,Hansot,09,12525.0,21.583333,72.8
in,hanumangarh,Hanumangarh,24,155698.0,29.583333000000003,74.31666700000001
in,haora,Haora,28,1027771.0,22.589167,88.310278
in,hapur,Hapur,36,242944.0,28.716667,77.783333
in,harda,Harda,35,67394.0,22.333333,77.1
in,hardoi,Hardoi,36,122647.0,27.116667,80.15
in,harduaganj,Harduaganj,36,12329.0,27.95,78.166667
in,hariana,Hariana,23,8333.0,31.637778000000004,75.84083299999999
in,haridwar,Haridwar,39,186099.0,29.966667,78.166667
in,harihar,Harihar,19,78041.0,14.516667000000002,75.8
in,harij,Harij,09,18965.0,23.7,71.9
in,harindanga,Harindanga,28,6254.0,22.038333,88.321389
in,haringhata,Haringhata,28,9705.0,22.95,88.56666700000001
in,haripur,Haripur,28,7327.0,22.936111,88.231944
in,harpalpur,Harpalpur,35,17733.0,25.2884,79.3347
in,harpanahalli,Harpanahalli,19,44981.0,14.8,75.983333
in,harrai,Harrai,35,10251.0,22.616667,79.216667
in,harsud,Harsud,35,16738.0,22.1,76.733333
in,harur,Harur,25,20407.0,12.066667,78.5
in,hasanpur,Hasanpur,10,9906.0,27.966667,77.5
in,hasanpur,Hasanpur,36,57487.0,28.716667,78.283333
in,hassan,Hassan,19,128542.0,13.000556,76.09944399999999
in,hastinapur,Hastinapur,36,24095.0,29.166667,78.016667
in,hata,Hata,36,12051.0,26.746111,83.740278
in,hathras,Hathras,36,126895.0,27.6,78.05
in,hatod,Hatod,35,9350.0,22.8,75.733333
in,hatta,Hatta,35,30858.0,24.116667,79.6
in,haveri,Haveri,19,60161.0,14.8,75.4
in,hazaribag,Hazaribag,38,140079.0,23.983333,85.35
in,herbertpur,Herbertpur,39,9479.0,30.45,77.733333
in,hesla,Hesla,38,6286.0,24.066667,85.883333
in,hilsa,Hilsa,34,41115.0,25.316667,85.283333
in,himatnagar,Himatnagar,09,60638.0,23.6,72.95
in,hindaun,Hindaun,24,95600.0,26.716667,77.016667
in,hindoria,Hindoria,35,15144.0,23.9,79.56666700000001
in,hindupur,Hindupur,02,133313.0,13.828889000000002,77.49333299999999
in,hinganghat,Hinganghat,16,97576.0,20.566667,78.833333
in,hingoli,Hingoli,16,75884.0,19.716667,77.15
in,hinjilikatu,Hinjilikatu,21,22781.0,19.483333,84.75
in,hirakud,Hirakud,21,27279.0,21.516667,83.866667
in,hiranagar,Hiranagar,12,9447.0,32.45,75.266667
in,hirapur,Hirapur,35,6069.0,21.533333,79.766667
in,hirekerur,Hirekerur,19,16688.0,14.466667,75.383333
in,hiriyur,Hiriyur,19,53524.0,13.945556,76.619167
in,hisar,Hisar,10,296456.0,29.166667,75.716667
in,hisua,Hisua,34,27946.0,24.833333,85.416667
in,hodal,Hodal,10,44304.0,27.9,77.366667
in,hojai,Hojai,03,36871.0,26.0,92.866667
in,holalkere,Holalkere,19,15481.0,14.033333,76.18333299999999
in,hole narsipur,Hole Narsipur,19,28288.0,12.782778,76.24305600000001
in,homnabad,Homnabad,19,41489.0,17.766667,77.133333
in,honavar,Honavar,19,18393.0,14.283333,74.45
in,honnali,Honnali,19,16755.0,14.25,75.666667
in,hosakote,Hosakote,19,11692.0,14.283333,77.18333299999999
in,hosanagara,Hosanagara,19,5188.0,13.916667000000002,75.06666700000001
in,hosangadi,Hosangadi,19,2609.0,13.7,74.95
in,hosdurga,Hosdurga,19,24687.0,13.798056,76.286111
in,hoshangabad,Hoshangabad,35,109370.0,22.75,77.716667
in,hoshiarpur,Hoshiarpur,23,158154.0,31.532222,75.917222
in,hoskote,Hoskote,19,41240.0,13.066944,77.798333
in,hospet,Hospet,19,197862.0,15.266667000000002,76.4
in,hosur,Hosur,25,103769.0,12.716667,77.81666700000001
in,hubli,Hubli,19,840285.0,15.35,75.166667
in,hukeri,Hukeri,19,20826.0,16.233333,74.6
in,hungund,Hungund,19,19037.0,16.066667000000002,76.05
in,hunsur,Hunsur,19,47648.0,12.3075,76.287778
in,husainabad,Husainabad,38,26187.0,24.533333,84.016667
in,hyderabad,Hyderabad,02,3598199.0,17.375278,78.47444399999999
in,ichalkaranji,Ichalkaranji,16,274405.0,16.7,74.466667
in,ichchapuram,Ichchapuram,02,33757.0,19.116667,84.7
in,ichhawar,Ichhawar,35,13657.0,23.016667,77.016667
in,idappadi,Idappadi,25,51647.0,11.583333,77.85
in,idar,Ïdar,09,31316.0,23.833333,73.0
in,idukki,Idukki,13,11249.0,9.85,76.966667
in,igatpuri,Igatpuri,16,35463.0,19.7,73.55
in,iglas,Iglas,36,13748.0,27.716667,77.93333299999999
in,ikauna,Ikauna,36,14218.0,27.55,81.966667
in,ilampillai,Ilampillai,25,11309.0,11.6,78.0
in,ilkal,Ilkal,19,56941.0,15.966667,76.133333
in,iluppur,Iluppur,25,12472.0,10.516667,78.633333
in,imphal,Imphal,17,223537.0,24.816667,93.95
in,indapur,Indapur,16,26754.0,18.3,73.25
in,indergarh,Indergarh,36,17368.0,26.9352,79.6724
in,indi,Indi,19,34078.0,17.166667,75.966667
in,indore,Indore,35,1837230.0,22.716667,75.833333
in,indri,Indri,10,15955.0,29.88,77.071111
in,ingraj bazar,Ingraj Bazar,28,170056.0,25.0,88.15
in,irinjalakuda,Irinjalakuda,13,29211.0,10.333333,76.233333
in,irugur,Irugur,25,19166.0,11.016667,77.06666700000001
in,isagarh,Isagarh,35,10370.0,24.833333,77.883333
in,islamnagar,Islamnagar,36,29147.0,28.333333000000003,78.716667
in,islampur,Islampur,28,55696.0,26.266667,88.2
in,islampur,Islampur,34,31879.0,25.15,85.2
in,itanagar,Itanagar,33,44995.0,27.1,93.616667
in,itarsi,Itarsi,35,100585.0,22.616667,77.75
in,itaunja,Itaunja,36,6727.0,27.083333000000003,80.916667
in,itimadpur,Itimadpur,36,22700.0,27.25,78.2
in,jabalpur,Jabalpur,35,1030276.0,23.166667,79.95
in,jafarpur,Jafarpur,28,14798.0,22.320833,88.230556
in,jagadhri,Jagadhri,10,112590.0,30.166667,77.3
in,jagalur,Jagalur,19,15789.0,14.533333,76.35
in,jagannathpur,Jagannathpur,38,7020.0,22.233333,85.65
in,jagatsinghapur,Jagatsinghapur,21,32948.0,20.266667,86.166667
in,jagdalpur,Jagdalpur,37,76473.0,19.066667,82.033333
in,jagdispur,Jagdispur,34,31032.0,25.483333,84.416667
in,jaggayyapeta,Jaggayyapeta,02,41185.0,16.9,80.1
in,jagraon,Jagraon,23,65310.0,30.783333,75.483333
in,jagtial,Jagtial,02,99046.0,18.8,78.93333299999999
in,jahanabad,Jahanabad,34,96397.0,25.216667,84.983333
in,jahanabad,Jahanabad,36,13619.0,28.633333,79.716667
in,jahangirabad,Jahangirabad,36,57369.0,28.416667,78.1
in,jahangirpur,Jahangirpur,36,10043.0,28.183333,77.716667
in,jahazpur,Jahazpur,24,20351.0,25.616667,75.283333
in,jaipur,Jaipur,24,2711937.0,26.916667,75.81666700000001
in,jaisalmer,Jaisalmer,24,67609.0,26.916667,70.9
in,jaisinghnagar,Jaisinghnagar,35,7601.0,23.7,81.383333
in,jais,Jais,36,25729.0,26.25,81.533333
in,jaitaran,Jaitaran,24,21405.0,26.203056,73.936389
in,jakhal mandi,Jakhal Mandi,10,7411.0,29.8,75.833333
in,jalakandapuram,Jalakandapuram,25,14530.0,11.7,77.883333
in,jalalabad,Jalalabad,23,29826.0,30.616667,74.25
in,jalalabad,Jalalabad,36,25305.0,29.618611,77.438333
in,jalali,Jalali,36,18179.0,27.866667,78.266667
in,jalalpore,Jalalpore,09,17325.0,20.966667,72.9
in,jalalpur,Jalalpur,36,31391.0,26.316667,82.733333
in,jalandhar,Jalandhar,23,785234.0,31.325556,75.579167
in,jalaun,Jalaun,36,55304.0,26.1451,79.3366
in,jalesar,Jalesar,36,38618.0,27.483333,78.31666700000001
in,jaleswar,Jaleswar,21,23282.0,21.816667,87.216667
in,jalgaon,Jalgaon,16,27796.0,21.048611,76.534444
in,jalna,Jalna,16,262055.0,19.833333,75.883333
in,jalor,Jalor,24,49686.0,25.35,72.616667
in,jalpaiguri,Jalpaiguri,28,107843.0,26.516667,88.733333
in,jamadoba,Jamadoba,38,34778.0,23.716667,86.4
in,jamai,Jamai,35,22590.0,22.2,78.583333
in,jamalpur,Jamalpur,34,100791.0,25.3,86.5
in,jambusar,Jambusar,09,41596.0,22.05,72.8
in,jamkhandi,Jamkhandi,19,61696.0,16.516667,75.3
in,jamkhed,Jamkhed,16,29591.0,18.666667,75.18333299999999
in,jammalamadugu,Jammalamadugu,02,43875.0,14.833332999999998,78.4
in,jammu,Jammu,12,465600.0,32.733333,74.866667
in,jamnagar,Jamnagar,09,492087.0,22.466667,70.06666700000001
in,jamshedpur,Jamshedpur,38,616404.0,22.8,86.18333299999999
in,jamtara,Jamtara,38,24391.0,23.95,86.8
in,jamui,Jamui,34,78189.0,24.916667,86.216667
in,jamuria,Jamuria,28,160257.0,23.7,87.083333
in,janakpur road,Janakpur Road,34,15071.0,26.483333,85.716667
in,jandiala,Jandiala,23,25633.0,31.166667,75.616667
in,jangaon,Jangaon,02,47563.0,17.5975,78.876111
in,jangipur,Jangipur,28,82555.0,24.466667,88.06666700000001
in,jansath,Jansath,36,19469.0,29.333333000000003,77.85
in,jaora,Jaora,35,67210.0,23.633333,75.133333
in,jarwal,Jarwal,36,17577.0,27.166667,81.55
in,jasdan,Jasdan,09,43864.0,22.033333,71.2
in,jashpurnagar,Jashpurnagar,37,22609.0,22.9,84.15
in,jasidih,Jasidih,38,16339.0,24.516667,86.65
in,jaspur,Jaspur,39,42529.0,29.283333,78.81666700000001
in,jasrana,Jasrana,36,9884.0,27.25,78.68333299999999
in,jaswantnagar,Jaswantnagar,36,27780.0,26.878611,78.902778
in,jatara,Jatara,35,17003.0,25.016667,79.05
in,jatni,Jatni,21,56008.0,20.166667,85.7
in,jaunpur,Jaunpur,36,169589.0,25.733333,82.68333299999999
in,jawad,Jawad,24,16889.0,24.6,74.85
in,jawala mukhi,Jawala Mukhi,11,5281.0,31.883333,76.31666700000001
in,jawar,Jawar,35,7753.0,23.0,76.5
in,jawhar,Jawhar,16,12083.0,19.916667,73.233333
in,jaynagar,Jaynagar,34,20498.0,26.583333000000003,86.15
in,jaynagar-majilpur,Jaynagar-Majilpur,28,24512.0,22.175833,88.417778
in,jaypur,Jaypur,21,80844.0,18.85,82.583333
in,jaysingpur,Jaysingpur,16,46946.0,16.8,74.56666700000001
in,jejuri,Jejuri,16,14064.0,18.283333,74.166667
in,jetalsar,Jetalsar,09,14771.0,21.7,70.583333
in,jetpur,Jetpur,09,118076.0,21.733333,70.616667
in,jevargi,Jevargi,19,20157.0,17.016667,76.766667
in,jewar,Jewar,36,29319.0,28.133333,77.55
in,jhabua,Jhabua,35,34138.0,22.766667,74.6
in,jha jha,Jha Jha,34,38628.0,24.766667,86.366667
in,jhajjar,Jhajjar,10,44125.0,28.616667,76.65
in,jhalawar,Jhalawar,24,51888.0,24.6,76.15
in,jhalida,Jhalida,28,18059.0,23.366667,85.966667
in,jhalrapatan,Jhalrapatan,24,33123.0,24.55,76.166667
in,jhalu,Jhalu,36,20358.0,29.35,78.25
in,jhanjharpur,Jhanjharpur,34,31323.0,26.266667,86.283333
in,jhansi,Jhansi,36,412968.0,25.433333,78.583333
in,jhargram,Jhargram,28,57802.0,22.45,86.983333
in,jharia,Jharia,38,86947.0,23.75,86.4
in,jharsuguda,Jharsuguda,21,79499.0,21.85,84.033333
in,jhinjhak,Jhinjhak,36,23501.0,26.566667,79.733333
in,jhinjhana,Jhinjhana,36,19713.0,29.516667,77.216667
in,jhunjhunun,Jhunjhunun,24,113201.0,28.1307,75.4014
in,jhusi,Jhusi,36,16644.0,25.433333,81.93333299999999
in,jind,Jind,10,161271.0,29.316667,76.31666700000001
in,jintur,Jintur,16,42423.0,19.616667,76.7
in,jiran,Jiran,35,10983.0,24.316667,74.883333
in,jobat,Jobat,35,10786.0,22.416667,74.56666700000001
in,jobner,Jobner,24,10829.0,26.966667,75.383333
in,jodhpur,Jodhpur,24,921540.0,26.286667,73.03
in,jodiya,Jodiya,09,15788.0,22.716667,70.283333
in,jogbani,Jogbani,34,33303.0,26.416667,87.25
in,jogighopa,Jogighopa,03,2415.0,26.233333,90.583333
in,jogindarnagar,Jogindarnagar,11,5234.0,31.983333,76.766667
in,jorhat,Jorhat,03,69036.0,26.75,94.216667
in,joshimath,Joshimath,39,13866.0,30.566667,79.56666700000001
in,joura,Joura,35,26341.0,26.333333000000003,77.81666700000001
in,jua,Jua,33,5470.0,15.533333,73.93333299999999
in,jubbal,Jubbal,11,1327.0,31.116667,77.666667
in,jugsalai,Jugsalai,38,49411.0,22.766667,86.18333299999999
in,julana,Julana,10,14509.0,29.133333,76.416667
in,junagadh,Junagadh,09,184459.0,21.516667,70.466667
in,junagarh,Junagarh,37,16857.0,19.866667,82.93333299999999
in,junnar,Junnar,16,25999.0,19.2,73.883333
in,jutogh,Jutogh,11,2470.0,31.1,77.116667
in,kabrai,Kabrai,36,24774.0,25.416667,80.016667
in,kachhwa,Kachhwa,36,15383.0,25.216667,82.716667
in,kadambur,Kadambur,25,4512.0,8.983333,77.866667
in,kadaura,Kadaura,36,13785.0,25.983333,79.85
in,kadayanallur,Kadayanallur,25,77779.0,9.083333,77.35
in,kadi,Kadi,09,58070.0,23.3,72.333333
in,kadipur,Kadipur,36,7473.0,26.166667,82.383333
in,kadiri,Kadiri,02,81507.0,14.116667,78.166667
in,kadur,Kadur,19,32938.0,13.553333,76.013056
in,kagal,Kagal,16,25481.0,16.583333,74.31666700000001
in,kagaznagar,Kagaznagar,02,60163.0,19.333333,79.483333
in,kaikalur,Kaikalur,02,20763.0,16.566667000000002,81.2
in,kailaras,Kailaras,35,24542.0,26.316667,77.616667
in,kailasahar,Kailasahar,26,22124.0,24.333333,92.016667
in,kaimganj,Kaimganj,36,32861.0,27.566667,79.35
in,kaimur,Kaimur,35,20156.0,23.383333,79.75
in,kairana,Kairana,36,80440.0,29.4,77.2
in,kaithal,Kaithal,10,140614.0,29.8,76.383333
in,kakching,Kakching,17,30420.0,24.483333,93.983333
in,kakinada,Kakinada,02,292956.0,16.933332999999998,82.216667
in,kakori,Kakori,36,18334.0,26.883333,80.8
in,kakrala,Kakrala,36,35694.0,27.8927,79.1965
in,kalagarh,Kalagarh,39,13298.0,29.5,78.75
in,kalaikunda,Kalaikunda,28,3232.0,22.35,87.25
in,kalamb,Kalamb,16,27287.0,19.05,73.95
in,kalamnuri,Kalamnuri,16,22709.0,19.666667,77.333333
in,kalanaur,Kalanaur,23,13671.0,32.016667,75.15
in,kalanwali,Kalanwali,10,27357.0,29.85,74.95
in,kalas,Kalas,16,14858.0,18.166667,74.8
in,kalavad,Kalavad,09,26289.0,22.216667,70.383333
in,kalavai,Kalavai,25,10057.0,12.766667,79.416667
in,kalghatgi,Kalghatgi,19,15428.0,15.183333,74.966667
in,kalikapur,Kalikapur,38,4061.0,22.616667,86.283333
in,kalinagar,Kalinagar,36,10729.0,28.616667,80.1
in,kaliyaganj,Kaliyaganj,28,51753.0,25.633333,88.31666700000001
in,kalka,Kalka,11,32207.0,30.834444,76.93333299999999
in,kallidaikurichchi,Kallidaikurichchi,25,25515.0,8.666667,77.483333
in,kallupatti,Kallupatti,25,9725.0,9.716667,77.866667
in,kalmeshwar,Kalmeshwar,16,19387.0,21.233333,78.9
in,kalna,Kalna,28,53969.0,23.216667,88.366667
in,kalol,Kalol,09,106958.0,23.25,72.483333
in,kalpi,Kalpi,36,44343.0,26.116667,79.733333
in,kalugumalai,Kalugumalai,25,15425.0,9.15,77.716667
in,kalyani,Kalyani,28,93193.0,22.983333,88.483333
in,kalyan,Kalyan,16,1262355.0,19.25,73.15
in,kamakhyanagar,Kamakhyanagar,21,15820.0,20.933333,85.55
in,kamalapuram,Kamalapuram,02,14677.0,14.583332999999998,78.65
in,kamalganj,Kamalganj,36,16223.0,27.266667,79.65
in,kamalpur,Kamalpur,26,5509.0,24.2,91.833333
in,kaman,Kaman,24,33527.0,27.65,77.266667
in,kamareddi,Kamareddi,02,71049.0,18.316667,78.35
in,kamarhati,Kamarhati,28,332997.0,22.671111,88.37472199999999
in,kambam,Kambam,25,60834.0,9.733333,77.3
in,kampil,Kampil,36,9201.0,27.616667,79.283333
in,kampli,Kampli,19,36644.0,15.4,76.616667
in,kamthi,Kamthi,16,86220.0,21.233333,79.2
in,kanadukathan,Kanadukathan,25,4814.0,10.166667,78.783333
in,kanakapura,Kanakapura,19,50757.0,12.55,77.416667
in,kanchipuram,Kanchipuram,25,155043.0,12.833333,79.716667
in,kanchrapara,Kanchrapara,28,136967.0,22.97,88.431944
in,kandhla,Kandhla,36,43391.0,29.316667,77.266667
in,kandi,Kandi,28,54853.0,23.95,88.033333
in,kandla,Kandla,09,25845.0,23.033333,70.216667
in,kandra,Kandra,38,6902.0,22.85,86.05
in,kandri,Kandri,16,8323.0,21.416667,79.266667
in,kangayam,Kangayam,25,31367.0,11.0,77.56666700000001
in,kangra,Kangra,11,9159.0,32.1,76.266667
in,kanigiri,Kanigiri,02,25045.0,15.4,79.516667
in,kanina,Kanina,10,10816.0,28.333333000000003,76.31666700000001
in,kankavli,Kankavli,16,15735.0,16.266667,73.7
in,kanke,Kanke,38,16714.0,23.433333,85.31666700000001
in,kanker,Kanker,37,25987.0,20.271944,81.49305600000001
in,kankipadu,Kankipadu,02,14249.0,16.45,80.783333
in,kankon,Kankon,33,12446.0,15.016667000000002,74.016667
in,kannad,Kannad,16,42059.0,20.266667,75.133333
in,kannangad,Kannangad,13,68456.0,12.316667,75.06666700000001
in,kannauj,Kannauj,36,76721.0,27.0546,79.922
in,kanniyakumari,Kanniyakumari,25,20542.0,8.076111000000001,77.548333
in,kannod,Kannod,35,15872.0,22.666667,76.733333
in,kannur,Kannur,13,7625.0,11.866667,75.365278
in,kanodar,Kanodar,09,11954.0,24.1,72.383333
in,kanor,Kanor,24,13090.0,24.433333,74.266667
in,kanpur,Kanpur,36,2823523.0,26.466667,80.35
in,kantabanji,Kantabanji,21,21026.0,20.483333,82.916667
in,kanth,Kanth,36,24886.0,29.066667,78.633333
in,kantilo,Kantilo,21,8862.0,20.35,85.18333299999999
in,kant,Kant,36,24432.0,27.8,79.8
in,kapasan,Kapasan,24,19732.0,24.9,74.333333
in,kapra,Kapra,02,198349.0,17.486667,78.56611099999999
in,kaptanganj,Kaptanganj,36,12300.0,26.926667,83.715278
in,kapurthala,Kapurthala,23,92674.0,31.379444,75.384722
in,karad,Karad,16,55667.0,17.283333,74.2
in,karaikkudi,Karaikkudi,25,91916.0,10.066667,78.783333
in,karamadai,Karamadai,25,31190.0,11.266667,76.966667
in,karambakkudi,Karambakkudi,25,12371.0,10.466667,79.133333
in,karamsad,Karamsad,09,32382.0,22.55,72.9
in,karanja,Karanja,16,64740.0,20.483333,77.483333
in,karanpura,Karanpura,24,21606.0,29.841944,73.454167
in,karari,Karari,36,14404.0,25.45,81.43333299999999
in,karauli,Karauli,24,73722.0,26.5,77.016667
in,kareli,Kareli,35,27811.0,22.916667,79.06666700000001
in,karera,Karera,35,26215.0,25.466667,78.15
in,kargil,Kargil,12,13843.0,34.566666999999995,76.1
in,karhal,Karhal,36,26696.0,27.000278,78.941389
in,kariapatti,Kariapatti,25,14398.0,9.7,78.1
in,karimganj,Karimganj,03,55293.0,24.866667,92.35
in,karimnagar,Karimnagar,02,228770.0,18.433333,79.15
in,karimpur,Karimpur,28,9565.0,23.966667,88.616667
in,karjat,Karjat,16,34577.0,18.916667,73.333333
in,karkal,Karkal,19,25376.0,13.2,74.983333
in,karmala,Karmala,16,22811.0,18.416667,75.2
in,karnal,Karnal,10,225064.0,29.683333,76.983333
in,karrapur,Karrapur,35,9993.0,23.95,78.85
in,karsiyang,Karsiyang,28,46431.0,26.882511,88.27729000000001
in,kartarpur,Kartarpur,23,26703.0,31.44,75.49972199999999
in,karumbakkam,Karumbakkam,25,11992.0,12.699167,80.093333
in,karur,Karur,25,76922.0,10.95,78.083333
in,karwar,Karwar,19,64462.0,14.813610999999998,74.129722
in,kasaragod,Kasaragod,13,53313.0,12.5,75.0
in,kasauli,Kasauli,11,5215.0,30.898889,76.964722
in,kasba,Kasba,34,26940.0,25.85,87.55
in,kasganj,Kasganj,36,99472.0,27.816667,78.65
in,kashipur,Kashipur,39,103149.0,29.216667,78.95
in,kasimbazar,Kasimbazar,28,10727.0,24.116667,88.283333
in,kasrawad,Kasrawad,35,21486.0,22.133333,75.6
in,katangi,Katangi,35,15323.0,21.783333,79.783333
in,katghora,Katghora,37,20115.0,22.5,82.55
in,kathor,Kathor,09,15311.0,21.3,72.93333299999999
in,kathua,Kathua,12,48555.0,32.366667,75.516667
in,katihar,Katihar,34,192575.0,25.533333,87.583333
in,katol,Katol,16,41896.0,21.266667,78.583333
in,katpadi,Katpadi,25,16408.0,12.983333,79.133333
in,katra,Katra,12,9107.0,32.983333,74.95
in,katra,Katra,36,6853.0,27.516667,82.016667
in,katras,Katras,38,57355.0,23.8,86.283333
in,kattivakkam,Kattivakkam,25,34598.0,13.216667,80.31666700000001
in,katwa,Katwa,28,78416.0,23.65,88.133333
in,kavali,Kavali,02,83361.0,14.916667000000002,79.983333
in,kavant,Kavant,09,8618.0,22.1,74.05
in,kavaratti,Kavaratti,14,10689.0,10.566667,72.616667
in,kaveripattinam,Kaveripattinam,25,14209.0,12.416667,78.233333
in,kawardha,Kawardha,37,35241.0,22.016667,81.25
in,kayalpattinam,Kayalpattinam,25,36178.0,8.566667,78.116667
in,kayankulam,Kayankulam,13,64189.0,9.183333,76.5
in,kayattar,Kayattar,25,10008.0,8.95,77.8
in,kedarnath,Kedarnath,39,508.0,30.733333,79.06666700000001
in,kekri,Kekri,24,37853.0,25.966667,75.15
in,kelamangalam,Kelamangalam,25,11328.0,12.6,77.85
in,kemri,Kemri,36,26729.0,28.816667,79.216667
in,kenda,Kenda,28,15132.0,23.2,86.533333
in,kendrapara,Kendrapara,21,43847.0,20.5,86.416667
in,kenduadih,Kenduadih,38,9033.0,23.783333,86.383333
in,kerur,Kerur,19,17930.0,16.016667,75.56666700000001
in,kesabpur,Kesabpur,28,10921.0,22.968333,88.262778
in,keshod,Keshod,09,68523.0,21.3,70.25
in,keshorai patan,Keshorai Patan,24,23466.0,25.3,75.93333299999999
in,kesinga,Kesinga,21,17995.0,20.2,83.233333
in,khachrod,Khachrod,35,31829.0,23.416667,75.283333
in,khadki,Khadki,16,75660.0,18.566667,73.866667
in,khaga,Khaga,36,13339.0,25.783333,81.116667
in,khagaria,Khagaria,34,49988.0,25.5,86.483333
